metric,lower_inclusive,upper_exclusive,count,probability
gross_exposure,0,0.001,852754725,0.852754725
gross_exposure,0.001,0.002,8729137,0.008729137
gross_exposure,0.002,0.003,9030668,0.009030668
gross_exposure,0.003,0.004,8605834,0.008605834
gross_exposure,0.004,0.005,7301539,0.007301539
gross_exposure,0.005,0.006,6540928,0.006540928
gross_exposure,0.006,0.007,6158369,0.006158369
gross_exposure,0.007,0.008,6016536,0.006016536
gross_exposure,0.008,0.009,5903949,0.005903949
gross_exposure,0.009,0.01,4528601,0.004528601
gross_exposure,0.01,0.011,5584449,0.005584449
gross_exposure,0.011,0.012,4698674,0.004698674
gross_exposure,0.012,0.013,4129643,0.004129643
gross_exposure,0.013,0.014,5526250,0.00552625
gross_exposure,0.014,0.015,3424659,0.003424659
gross_exposure,0.015,0.016,3572673,0.003572673
gross_exposure,0.016,0.017,3416266,0.003416266
gross_exposure,0.017,0.018,3212511,0.003212511
gross_exposure,0.018,0.019,3193551,0.003193551
gross_exposure,0.019,0.02,2250465,0.002250465
gross_exposure,0.02,0.021,2953243,0.002953243
gross_exposure,0.021,0.022,2741239,0.002741239
gross_exposure,0.022,0.023,3088886,0.003088886
gross_exposure,0.023,0.024,2009963,0.002009963
gross_exposure,0.024,0.025,2207553,0.002207553
gross_exposure,0.025,0.026,1379771,0.001379771
gross_exposure,0.026,0.027,2107667,0.002107667
gross_exposure,0.027,0.028,1862982,0.001862982
gross_exposure,0.028,0.029,1341769,0.001341769
gross_exposure,0.029,0.03,1530061,0.001530061
gross_exposure,0.03,0.031,1948345,0.001948345
gross_exposure,0.031,0.032,1073801,0.001073801
gross_exposure,0.032,0.033,1765547,0.001765547
gross_exposure,0.033,0.034,1013420,0.00101342
gross_exposure,0.034,0.035,1134644,0.001134644
gross_exposure,0.035,0.036,485569,0.000485569
gross_exposure,0.036,0.037,1243109,0.001243109
gross_exposure,0.037,0.038,1308643,0.001308643
gross_exposure,0.038,0.039,605945,0.000605945
gross_exposure,0.039,0.04,1027263,0.001027263
gross_exposure,0.04,0.041,559694,0.000559694
gross_exposure,0.041,0.042,1171934,0.001171934
gross_exposure,0.042,0.043,671523,0.000671523
gross_exposure,0.043,0.044,373527,0.000373527
gross_exposure,0.044,0.045,645877,0.000645877
gross_exposure,0.045,0.046,524775,0.000524775
gross_exposure,0.046,0.047,494903,0.000494903
gross_exposure,0.047,0.048,555347,0.000555347
gross_exposure,0.048,0.049,83425,8.3425e-05
gross_exposure,0.049,0.05,807338,0.000807338
gross_exposure,0.05,0.051,236744,0.000236744
gross_exposure,0.051,0.052,601069,0.000601069
gross_exposure,0.052,0.053,257121,0.000257121
gross_exposure,0.053,0.054,429110,0.00042911
gross_exposure,0.054,0.055,95597,9.5597e-05
gross_exposure,0.055,0.056,494961,0.000494961
gross_exposure,0.056,0.057,165326,0.000165326
gross_exposure,0.057,0.058,232414,0.000232414
gross_exposure,0.058,0.059,337499,0.000337499
gross_exposure,0.059,0.06,197832,0.000197832
gross_exposure,0.06,0.061,175503,0.000175503
gross_exposure,0.061,0.062,299951,0.000299951
gross_exposure,0.062,0.063,263324,0.000263324
gross_exposure,0.063,0.064,64733,6.4733e-05
gross_exposure,0.064,0.065,217738,0.000217738
gross_exposure,0.065,0.066,175193,0.000175193
gross_exposure,0.066,0.067,79788,7.9788e-05
gross_exposure,0.067,0.068,132012,0.000132012
gross_exposure,0.068,0.069,149925,0.000149925
gross_exposure,0.069,0.07,81763,8.1763e-05
gross_exposure,0.07,0.071,243000,0.000243
gross_exposure,0.071,0.072,2507,2.507e-06
gross_exposure,0.072,0.073,109101,0.000109101
gross_exposure,0.073,0.074,114544,0.000114544
gross_exposure,0.074,0.075,32365,3.2365e-05
gross_exposure,0.075,0.076,110113,0.000110113
gross_exposure,0.076,0.077,44719,4.4719e-05
gross_exposure,0.077,0.078,88644,8.8644e-05
gross_exposure,0.078,0.079,57980,5.798e-05
gross_exposure,0.079,0.08,90835,9.0835e-05
gross_exposure,0.08,0.081,76875,7.6875e-05
gross_exposure,0.081,0.082,29360,2.936e-05
gross_exposure,0.082,0.083,75518,7.5518e-05
gross_exposure,0.083,0.084,63760,6.376e-05
gross_exposure,0.084,0.085,19640,1.964e-05
gross_exposure,0.085,0.086,45482,4.5482e-05
gross_exposure,0.086,0.087,45826,4.5826e-05
gross_exposure,0.087,0.088,22138,2.2138e-05
gross_exposure,0.088,0.089,33643,3.3643e-05
gross_exposure,0.089,0.09,39783,3.9783e-05
gross_exposure,0.09,0.091,46658,4.6658e-05
gross_exposure,0.091,0.092,31198,3.1198e-05
gross_exposure,0.092,0.093,14257,1.4257e-05
gross_exposure,0.093,0.094,30475,3.0475e-05
gross_exposure,0.094,0.095,29880,2.988e-05
gross_exposure,0.095,0.096,26839,2.6839e-05
gross_exposure,0.096,0.097,10010,1.001e-05
gross_exposure,0.097,0.098,6632,6.632e-06
gross_exposure,0.098,0.099,57596,5.7596e-05
gross_exposure,0.099,0.1,12251,1.2251e-05
gross_exposure,0.1,0.101,10006,1.0006e-05
gross_exposure,0.101,0.102,15259,1.5259e-05
gross_exposure,0.102,0.103,23576,2.3576e-05
gross_exposure,0.103,0.104,22021,2.2021e-05
gross_exposure,0.104,0.105,12779,1.2779e-05
gross_exposure,0.105,0.106,9965,9.965e-06
gross_exposure,0.106,0.107,12106,1.2106e-05
gross_exposure,0.107,0.108,17490,1.749e-05
gross_exposure,0.108,0.109,9601,9.601e-06
gross_exposure,0.109,0.11,8972,8.972e-06
gross_exposure,0.11,0.111,12201,1.2201e-05
gross_exposure,0.111,0.112,15378,1.5378e-05
gross_exposure,0.112,0.113,7363,7.363e-06
gross_exposure,0.113,0.114,5229,5.229e-06
gross_exposure,0.114,0.115,11748,1.1748e-05
gross_exposure,0.115,0.116,5337,5.337e-06
gross_exposure,0.116,0.117,18880,1.888e-05
gross_exposure,0.117,0.118,677,6.77e-07
gross_exposure,0.118,0.119,7014,7.014e-06
gross_exposure,0.119,0.12,10733,1.0733e-05
gross_exposure,0.12,0.121,2959,2.959e-06
gross_exposure,0.121,0.122,5519,5.519e-06
gross_exposure,0.122,0.123,14750,1.475e-05
gross_exposure,0.123,0.124,2978,2.978e-06
gross_exposure,0.124,0.125,8655,8.655e-06
gross_exposure,0.125,0.126,7589,7.589e-06
gross_exposure,0.126,0.127,786,7.86e-07
gross_exposure,0.127,0.128,3463,3.463e-06
gross_exposure,0.128,0.129,3842,3.842e-06
