metric,lower_inclusive,upper_exclusive,count,probability
gross_exposure,0,0.001,703741774,0.703741774
gross_exposure,0.001,0.002,17902214,0.017902214
gross_exposure,0.002,0.003,16439866,0.016439866
gross_exposure,0.003,0.004,15352948,0.015352948
gross_exposure,0.004,0.005,14586714,0.014586714
gross_exposure,0.005,0.006,14076419,0.014076419
gross_exposure,0.006,0.007,12611318,0.012611318
gross_exposure,0.007,0.008,11786117,0.011786117
gross_exposure,0.008,0.009,11222780,0.01122278
gross_exposure,0.009,0.01,10706608,0.010706608
gross_exposure,0.01,0.011,9778053,0.009778053
gross_exposure,0.011,0.012,9349841,0.009349841
gross_exposure,0.012,0.013,8773869,0.008773869
gross_exposure,0.013,0.014,8059373,0.008059373
gross_exposure,0.014,0.015,7658294,0.007658294
gross_exposure,0.015,0.016,7339132,0.007339132
gross_exposure,0.016,0.017,6846539,0.006846539
gross_exposure,0.017,0.018,6402399,0.006402399
gross_exposure,0.018,0.019,5972452,0.005972452
gross_exposure,0.019,0.02,5784684,0.005784684
gross_exposure,0.02,0.021,5325849,0.005325849
gross_exposure,0.021,0.022,4852806,0.004852806
gross_exposure,0.022,0.023,4733975,0.004733975
gross_exposure,0.023,0.024,4446913,0.004446913
gross_exposure,0.024,0.025,4220311,0.004220311
gross_exposure,0.025,0.026,3931597,0.003931597
gross_exposure,0.026,0.027,3802017,0.003802017
gross_exposure,0.027,0.028,3460311,0.003460311
gross_exposure,0.028,0.029,3369031,0.003369031
gross_exposure,0.029,0.03,3157225,0.003157225
gross_exposure,0.03,0.031,2850016,0.002850016
gross_exposure,0.031,0.032,2812332,0.002812332
gross_exposure,0.032,0.033,2664557,0.002664557
gross_exposure,0.033,0.034,2497649,0.002497649
gross_exposure,0.034,0.035,2373706,0.002373706
gross_exposure,0.035,0.036,2205544,0.002205544
gross_exposure,0.036,0.037,2306356,0.002306356
gross_exposure,0.037,0.038,1727570,0.00172757
gross_exposure,0.038,0.039,1914267,0.001914267
gross_exposure,0.039,0.04,1807806,0.001807806
gross_exposure,0.04,0.041,1603936,0.001603936
gross_exposure,0.041,0.042,1649281,0.001649281
gross_exposure,0.042,0.043,1474638,0.001474638
gross_exposure,0.043,0.044,1386327,0.001386327
gross_exposure,0.044,0.045,1216681,0.001216681
gross_exposure,0.045,0.046,1307004,0.001307004
gross_exposure,0.046,0.047,1276406,0.001276406
gross_exposure,0.047,0.048,1068040,0.00106804
gross_exposure,0.048,0.049,1084072,0.001084072
gross_exposure,0.049,0.05,1023647,0.001023647
gross_exposure,0.05,0.051,892943,0.000892943
gross_exposure,0.051,0.052,878483,0.000878483
gross_exposure,0.052,0.053,886686,0.000886686
gross_exposure,0.053,0.054,759432,0.000759432
gross_exposure,0.054,0.055,741968,0.000741968
gross_exposure,0.055,0.056,687185,0.000687185
gross_exposure,0.056,0.057,667245,0.000667245
gross_exposure,0.057,0.058,679775,0.000679775
